PROPNUM,BOLO_ID,LEASE,API,API10,D_DATE,Liquid (bbl),Gas (mcf),Water (bbl),Well Count,Days,TP,CP,CHK
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/18/18,274.9051727,173.0437949,170,1,,410,80,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/19/18,285.297823,180.1830809,180,1,,405,200,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/20/18,282.6931517,173.5496359,188,1,,400,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/21/18,282.6235635,174.7343592,170,1,,400,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/22/18,286.9343805,172.3123518,167,1,,395,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/23/18,277.5172573,171.2940025,170,1,,390,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/24/18,279.0419385,171.8761468,168,1,,400,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/25/18,273.1696627,171.1900782,165,1,,395,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/26/18,278.3478075,169.8888889,170,1,,390,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/27/18,271.2996438,170.6335621,142,1,,385,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/28/18,275.6653148,169.1545442,170,1,,380,150,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/29/18,268.1929174,168.943809,150,1,,375,150,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/30/18,275.4717499,168.3774768,153,1,,370,150,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,3/31/18,276.86625,168.1698205,173,1,,365,150,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/1/18,258.0822499,166.8853304,150,1,,390,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/2/18,273.0065,168.1910665,151,1,,410,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/3/18,277.97225,168.7060836,150,1,,420,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/4/18,265.3725023,165.9607264,150,1,,420,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/5/18,272.3696314,167.1239448,146,1,,420,120,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/6/18,269.0678099,166.2434581,149,1,,410,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/7/18,295.17025,166.2295615,163,1,,410,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/8/18,269.4887499,163.6112447,136,1,,400,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/9/18,253.3262499,164.6030746,162,1,,400,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/10/18,255.4099999,166.0899237,142,1,,350,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/11/18,267.13825,162.5597826,166,1,,380,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/12/18,266.28975,160.9709223,143,1,,370,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/13/18,260.8072499,160.7433116,132,1,,380,105,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/14/18,280.1235,160.3781085,136,1,,380,105,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/15/18,242.2704964,160.4746658,146,1,,400,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/16/18,260.834,159.4765297,138,1,,400,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/17/18,261.9607499,160.5229713,148,1,,380,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/18/18,255.5817781,159.084026,159,1,,380,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/19/18,259.6464856,158.4215145,137,1,,380,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/20/18,285.0509537,157.6036309,140,1,,360,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/21/18,298.4619824,157.4359968,151,1,,380,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/22/18,240.7158089,157.5352428,120,1,,380,100,18
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/23/18,250.3040107,155.9305928,135,1,,350,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/24/18,263.7516929,156.4705882,132,1,,350,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/25/18,256.5839648,131.838565,142,1,,350,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/26/18,286.2219583,159.9876993,130,1,,350,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/27/18,225.1552633,150.5614183,134,1,,350,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/28/18,240.6801356,143.6589607,160,1,,330,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/29/18,266.6286153,140.5920024,132,1,,330,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,4/30/18,267.6956183,146.8829114,133,1,,310,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/1/18,235.2681942,145.5567649,136,1,,320,100,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/2/18,221.5096356,136.2929117,130,1,,310,800,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/3/18,280.4038655,175.7306671,167,1,,300,1000,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/4/18,276.6999493,240.3304412,150,1,,300,1020,20
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/5/18,278.6043856,181.7839083,155,1,,280,1000,24
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/6/18,358.3829493,400.6724494,219,1,,225,993,26
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/7/18,375.0948837,624,256,1,,210,863,28
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/8/18,343.190597,77.76923077,225,1,,130,953,30
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/9/18,356.3703119,274.19678,260,1,,280,976,32
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/10/18,361.3968273,206.6195804,302,1,,190,990,32
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/11/18,328.5298446,221,390,1,,200,990,32
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/12/18,328.300983,227.2718473,276,1,,180,885,34
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/13/18,310.4816462,214.5585586,246,1,,180,885,36
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/14/18,301.3345288,218.641185,285,1,,150,830,38
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/15/18,274.5606136,216.7536705,237,1,,110,819,40
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/16/18,297.078542,237.1487482,286,1,,110,796,42
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/17/18,280.7312529,251.5873926,280,1,,110,792,42
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/18/18,275.6438963,171.4368932,267,1,,140,780,42
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/19/18,269.2349355,135.1012807,243,1,,110,778,46
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/20/18,243.2939771,156.325172,222,1,,100,776,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/21/18,253.8231413,165.2730563,222,1,,100,777,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/22/18,257.247919,187.0462034,247,1,,100,952,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/23/18,167.6524939,123.7426667,230,1,,100,860,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/24/18,265.0529999,0,250,1,,120,820,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/25/18,75.0149999,88.92792136,55,1,,220,880,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/26/18,299.9472851,95.71105634,346,1,,200,777,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/27/18,260.7651581,144.6226447,250,1,,200,808,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/28/18,245.4149293,224.0588142,210,1,,200,775,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/29/18,216.6666342,100.795756,278,1,,163,774,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/30/18,203.4382568,104.4182137,315,1,,145,747,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,5/31/18,227.9622499,142.4794421,240,1,,145,747,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,6/1/18,254.7540402,0,230,1,,175,780,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,6/2/18,216.2972526,88.46060308,176,1,,177,781,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,6/3/18,229.6588349,75.66008715,210,1,,185,783,48
Q9HHHEJ0O3,60550,GRAFF #2H,420513407200,4205134072,6/4/18,0,0,0,1,,185,783,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/1/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/2/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/3/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/4/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/5/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/6/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/7/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/8/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/9/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/10/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/11/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/12/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/13/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/14/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/15/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/16/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/17/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/18/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/19/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/20/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/21/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/22/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/23/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/24/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/25/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/26/17,0,0,0,1,,0,0,0
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/27/17,0,0,834,1,,1907,0,12
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/28/17,45.8425,0,983,1,,1903,0,12
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/29/17,150.03,88.05128205,1045,1,,1859,0,14
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,11/30/17,200.3148445,131.5096154,1023,1,,1850,0,14
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/1/17,233.2279389,152.625,852,1,,1900,0,14
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/2/17,281.9649538,168.1631206,902,1,,1890,0,14
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/3/17,354.8299357,240.1055777,1045,1,,1890,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/4/17,410.6117214,261.8571429,905,1,,1880,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/5/17,409.6076836,272.3232682,840,1,,1875,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/6/17,437.439104,282.5270758,923,1,,1870,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/7/17,303.3786047,192.3157895,630,1,,1870,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/8/17,409.1696192,253.3684211,915,1,,1700,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/9/17,289.4039778,209.3469388,962,1,,1600,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/10/17,385.5518582,258.2099448,918,1,,1590,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/11/17,414.0872714,276.5953654,863,1,,1580,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/12/17,439.6157232,287.1775044,803,1,,1570,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/13/17,460.5075014,288.2910053,765,1,,1540,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/14/17,462.3947026,293.1968366,860,1,,1520,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/15/17,477.2017342,294.5884413,792,1,,1520,0,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/16/17,272.4887076,291.3780919,597,1,,1530,350,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/17/17,481.865309,300.8670121,665,1,,1520,350,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/18/17,473.7124586,301.4231434,662,1,,1480,350,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/19/17,476.4043619,310.3904924,632,1,,1450,350,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/20/17,481.3935547,313.9915254,612,1,,1430,350,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/21/17,476.5713165,316.3888889,600,1,,1420,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/22/17,481.7500155,319.030303,607,1,,1410,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/23/17,491.2479593,314.0236887,560,1,,1400,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/24/17,472.2201281,306.2931034,570,1,,1380,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/25/17,463.56346,299.8499127,588,1,,1360,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/26/17,465.5461061,302.7985989,558,1,,1350,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/27/17,462.5944413,301.2337434,575,1,,1350,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/28/17,473.3255422,296.3510638,545,1,,1340,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/29/17,281.1045781,295.9003559,580,1,,1340,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/30/17,452.0094412,295.5555556,497,1,,1320,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,12/31/17,439.5148194,291.858209,483,1,,1300,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/1/18,482.2072555,289.3755365,492,1,,1290,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/2/18,458.425,293.8018692,483,1,,1280,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/3/18,452.3858882,294.6983547,485,1,,1260,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/4/18,469.89068,295.6489945,500,1,,1260,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/5/18,441.1532686,295.1838235,487,1,,1250,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/6/18,436.4200636,294.7208872,422,1,,1230,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/7/18,437.8955501,293.2793296,445,1,,1220,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/8/18,454.3605431,292.247191,470,1,,1210,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/9/18,442.5296796,292.2213884,423,1,,1200,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/10/18,442.4056361,291.2146893,430,1,,1190,300,16
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/11/18,517.8286569,355.3518519,480,1,,1180,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/12/18,520.0589134,356.9693252,500,1,,1170,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/13/18,574.7151201,351.7511664,515,1,,1050,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/14/18,522.0105488,348.8755906,420,1,,1040,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/15/18,516.5211046,336.8232406,477,1,,1020,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/16/18,116.1269877,72.09302326,112,1,,1200,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/17/18,418.4627548,269.8,360,1,,1200,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/18/18,536.6875753,357.0601852,472,1,,1200,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/19/18,523.1120833,348.9125596,462,1,,1150,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/20/18,513.2267127,344.4555735,498,1,,1020,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/21/18,502.1543277,338.9917628,450,1,,1000,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/22/18,492.0146082,330.4242424,435,1,,990,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/23/18,486.5008656,327.0051107,423,1,,980,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/24/18,481.9969627,323.5862069,420,1,,960,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/25/18,495.4921126,320.1675393,425,1,,960,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/26/18,453.047594,249.0461538,520,1,,960,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/27/18,465.7550262,315.3723404,405,1,,930,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/28/18,459.0573771,312.960644,417,1,,920,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/29/18,461.1267224,309.9638989,412,1,,910,300,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/30/18,453.6551567,307.5519126,408,1,,900,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,1/31/18,449.1987318,306.3558394,362,1,,900,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/1/18,454.9724811,305.1553931,354,1,,900,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/2/18,452.3819889,303.0780669,390,1,,885,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/3/18,446.7397297,301.5083799,365,1,,880,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/4/18,439.626316,299.0596391,367,1,,875,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/5/18,436.0687161,298.1420282,363,1,,870,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/6/18,445.50575,294.5427041,347,1,,870,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/7/18,437.5505949,291.9696732,338,1,,865,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/8/18,400.3416117,292.3523955,293,1,,860,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/9/18,445.4970225,291.9423487,270,1,,855,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/10/18,447.2246827,287.5863155,305,1,,840,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/11/18,441.8442771,284.5874566,323,1,,835,250,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/12/18,431.7961569,288.3279658,320,1,,830,200,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/13/18,431.4990909,288.601899,317,1,,820,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/14/18,422.4450614,287.8914099,315,1,,815,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/15/18,418.2766987,285.759026,323,1,,810,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/16/18,421.0488119,285.2114467,300,1,,800,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/17/18,419.7324368,283.6739142,303,1,,790,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/18/18,415.8877318,282.5644386,277,1,,780,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/19/18,402.8896289,281.5259481,308,1,,775,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/20/18,417.9407354,276.9418132,300,1,,770,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/21/18,415.3390431,276.9277823,292,1,,765,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/22/18,408.1314858,275.9128631,299,1,,760,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/23/18,410.7107008,275.1649485,300,1,,755,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/24/18,403.8307499,273.4793423,278,1,,750,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/25/18,401.0687688,272.0032888,275,1,,750,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/26/18,397.5661201,270.2370741,270,1,,750,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/27/18,397.5221981,269.1005082,270,1,,745,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,2/28/18,396.4862373,267.820761,270,1,,740,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/1/18,397.5829291,267.424728,263,1,,735,175,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/2/18,388.7450229,267.1024083,270,1,,730,175,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/3/18,394.2454999,265.4253322,262,1,,725,175,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/4/18,377.8310852,264.1336305,260,1,,725,175,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/5/18,391.4162159,263.2979322,257,1,,720,175,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/6/18,389.0078465,265.826505,270,1,,720,175,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/7/18,398.5922021,267.5128086,265,1,,715,400,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/8/18,391.1811483,266.9471115,285,1,,715,400,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/9/18,397.0763767,261.4007252,250,1,,715,380,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/10/18,360.0648509,249.5133238,232,1,,710,380,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/11/18,373.2899386,257.7295711,245,1,,710,380,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/12/18,390.7335155,257.5368019,235,1,,705,400,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/13/18,378.748566,256.9936582,263,1,,700,400,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/14/18,381.1357566,255.9538713,243,1,,695,400,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/15/18,368.0813013,255.43063,230,1,,690,400,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/16/18,371.4584395,254.0953926,210,1,,685,400,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/17/18,376.1951075,253.6420329,230,1,,680,400,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/18/18,373.82475,252.9562051,250,1,,675,80,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/19/18,352.3889882,253.8169191,230,1,,670,80,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/20/18,368.3441938,252.4503641,240,1,,670,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/21/18,375.7261657,251.2656408,200,1,,665,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/22/18,366.8775784,249.6876482,223,1,,660,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/23/18,363.2462531,248.7059975,213,1,,655,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/24/18,363.2247215,249.1238532,220,1,,660,110,18
